index_column,target_processed,predicted
4297,['xxtsart produto de péssima qualidade.. não funciona a tecla menu desliga o parelho. xxend'],gostei muito do produto xxend
995,['xxtsart otimo xxend'],gostei muito do produto xxend
11534,['xxtsart insatisfeito xxend'],gostei muito do produto xxend
7629,['xxtsart nao gostei xxend'],gostei muito do produto xxend
25851,['xxtsart decepcionável xxend'],gostei muito do produto xxend
1016,['xxtsart achei estranho xxend'],gostei muito do produto xxend
24253,['xxtsart ruim xxend'],gostei muito do produto xxend
22823,['xxtsart amei xxend'],gostei muito do produto xxend
24276,['xxtsart demora na entrega e ficou faltando material xxend'],gostei muito do produto xxend
23247,['xxtsart paguei por um produto e me entregarão outro xxend'],gostei muito do produto xxend
24300,['xxtsart quais as dimençoes do produto???? xxend'],gostei muito do produto xxend
8529,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
17262,['xxtsart excelente xxend'],gostei muito do produto xxend
9268,['xxtsart perfeito xxend'],gostei muito do produto xxend
21271,"['xxtsart pessima qualidade, quebrou o suporte quando levei para pesar as malas, rodas se gastaram na segunda caminhada até o carro xxend']",gostei muito do produto xxend
12185,['xxtsart péssimo produto xxend'],gostei muito do produto xxend
21243,['xxtsart hiper satisfeita com o produto! xxend'],gostei muito do produto xxend
6331,['xxtsart equipamento errado xxend'],gostei muito do produto xxend
8571,['xxtsart melhor compra do ano xxend'],gostei muito do produto xxend
25068,['xxtsart produto de alta resistencia xxend'],gostei muito do produto xxend
7208,['xxtsart um bom produto! xxend'],gostei muito do produto xxend
5276,['xxtsart veio todo quebrado por dentro xxend'],gostei muito do produto xxend
18446,['xxtsart produto ainda não entregue xxend'],gostei muito do produto xxend
16448,['xxtsart maravilhoso xxend'],gostei muito do produto xxend
16216,['xxtsart comprei lebre e recebi gato xxend'],gostei muito do produto xxend
8006,['xxtsart produto chegou super atrasado e quebrado. e a qualidade ruim. xxend'],gostei muito do produto xxend
2568,['xxtsart compra cancelada xxend'],gostei muito do produto xxend
21847,['xxtsart bom produto conforme presenteado. xxend'],gostei muito do produto xxend
2027,['xxtsart não recebi até hoje xxend'],gostei muito do produto xxend
2695,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
26071,"['xxtsart gostei muito, entrega super rápida! xxend']",gostei muito do produto xxend
15422,['xxtsart muito satisfeita !!! xxend'],gostei muito do produto xxend
5258,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
22002,['xxtsart muito bom o produto xxend'],gostei muito do produto xxend
6736,['xxtsart ótimo xxend'],gostei muito do produto xxend
391,"['xxtsart prática, bonita e resistente xxend']",gostei muito do produto xxend
13986,['xxtsart tenho o produto funciona muito bem xxend'],gostei muito do produto xxend
12666,['xxtsart maravilhoso xxend'],gostei muito do produto xxend
5892,['xxtsart album preto pvc para 200 moedas bolsas 40x40mm com aba -2arg xxend'],gostei muito do produto xxend
3561,['xxtsart bom... xxend'],gostei muito do produto xxend
6184,['xxtsart niver marido xxend'],gostei muito do produto xxend
19483,['xxtsart maravilhoso. xxend'],gostei muito do produto xxend
22662,['xxtsart bom xxend'],gostei muito do produto xxend
8392,['xxtsart não gostei desse produto xxend'],gostei muito do produto xxend
13067,['xxtsart mesa xxend'],gostei muito do produto xxend
15265,['xxtsart ótimo xxend'],gostei muito do produto xxend
19488,['xxtsart muito bom xxend'],gostei muito do produto xxend
23599,['xxtsart panela muito boa!!! xxend'],gostei muito do produto xxend
2454,['xxtsart produto muito bom xxend'],gostei muito do produto xxend
11837,['xxtsart ótimo a qualidade xxend'],gostei muito do produto xxend
14039,['xxtsart regular xxend'],gostei muito do produto xxend
25380,['xxtsart adorei xxend'],gostei muito do produto xxend
19115,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
10965,"['xxtsart quando receber poderei fazer a avaliação,  seu pedido foi preparado para envio 13/12/2017 17:00 e ainda não recebi.... xxend']",gostei muito do produto xxend
24538,['xxtsart produto inferior xxend'],gostei muito do produto xxend
9762,['xxtsart excelente! xxend'],gostei muito do produto xxend
5056,['xxtsart não alisa xxend'],gostei muito do produto xxend
14948,['xxtsart excelente produto xxend'],gostei muito do produto xxend
8110,['xxtsart produto atendeu minhas necessidades. xxend'],gostei muito do produto xxend
13773,['xxtsart excelente desempenho xxend'],gostei muito do produto xxend
20224,['xxtsart compra nas americanas xxend'],gostei muito do produto xxend
17412,['xxtsart muito excelente xxend'],gostei muito do produto xxend
23769,['xxtsart geladeira brastemp xxend'],gostei muito do produto xxend
502,['xxtsart eu compro novamente. xxend'],gostei muito do produto xxend
6910,['xxtsart muito bom! xxend'],gostei muito do produto xxend
12685,['xxtsart comprei para meu filho... ele gostou muito xxend'],gostei muito do produto xxend
25446,['xxtsart show!!! xxend'],gostei muito do produto xxend
23322,['xxtsart propaganda enganosa xxend'],gostei muito do produto xxend
20872,['xxtsart ok xxend'],gostei muito do produto xxend
206,['xxtsart gostei demais do produto xxend'],gostei muito do produto xxend
21518,['xxtsart gostei muito do produto! xxend'],gostei muito do produto xxend
22361,['xxtsart livro ótimo xxend'],gostei muito do produto xxend
24105,['xxtsart adorei. muito boa xxend'],gostei muito do produto xxend
23419,['xxtsart moderna e super útil xxend'],gostei muito do produto xxend
17868,['xxtsart entrega xxend'],gostei muito do produto xxend
24242,['xxtsart tv xxend'],gostei muito do produto xxend
15934,['xxtsart foi um presente xxend'],gostei muito do produto xxend
17247,['xxtsart uma maravilha! xxend'],gostei muito do produto xxend
19174,['xxtsart excelente produto xxend'],gostei muito do produto xxend
23792,['xxtsart mutio bom xxend'],gostei muito do produto xxend
8755,['xxtsart ótimo xxend'],gostei muito do produto xxend
21500,['xxtsart produto ok xxend'],gostei muito do produto xxend
12383,['xxtsart adorei o produto xxend'],gostei muito do produto xxend
22403,['xxtsart cabide gancho de porta xxend'],gostei muito do produto xxend
18141,['xxtsart produto falsificado xxend'],gostei muito do produto xxend
14820,['xxtsart avaliação xxend'],gostei muito do produto xxend
7574,['xxtsart ficou bom xxend'],gostei muito do produto xxend
6374,['xxtsart gostei xxend'],gostei muito do produto xxend
23276,['xxtsart recomendo esse produto xxend'],gostei muito do produto xxend
1678,['xxtsart excelente - superou as expectativas xxend'],gostei muito do produto xxend
19626,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
21020,['xxtsart bom produto (com ressalvas) xxend'],gostei muito do produto xxend
1059,['xxtsart promoção xxend'],gostei muito do produto xxend
23052,"['xxtsart fácil de montar, bonito e bem dividido xxend']",gostei muito do produto xxend
16198,['xxtsart ótimo! xxend'],gostei muito do produto xxend
9914,['xxtsart o produto esta com defeito xxend'],gostei muito do produto xxend
19541,['xxtsart muito bom xxend'],gostei muito do produto xxend
22299,['xxtsart ótima xxend'],gostei muito do produto xxend
10817,['xxtsart bom produto xxend'],gostei muito do produto xxend
10921,['xxtsart defeito e quebrado xxend'],gostei muito do produto xxend
9789,['xxtsart adorei o produto para recolher principalmente cabelos. xxend'],gostei muito do produto xxend
16312,['xxtsart simples e funcional xxend'],gostei muito do produto xxend
11252,['xxtsart não recebi ainda xxend'],gostei muito do produto xxend
2693,['xxtsart muito bom xxend'],gostei muito do produto xxend
13931,['xxtsart boneca xxend'],gostei muito do produto xxend
3627,['xxtsart excelente produto xxend'],gostei muito do produto xxend
25939,['xxtsart adorei! xxend'],gostei muito do produto xxend
16157,['xxtsart achei o produto de ótima qualidade xxend'],gostei muito do produto xxend
10173,['xxtsart amei o produto xxend'],gostei muito do produto xxend
21834,['xxtsart muito bom xxend'],gostei muito do produto xxend
18047,['xxtsart não segura o vácuo xxend'],gostei muito do produto xxend
26105,['xxtsart aprovado xxend'],gostei muito do produto xxend
10230,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
15707,['xxtsart lixeira dupla aço inox 32l xxend'],gostei muito do produto xxend
21976,['xxtsart gostei muito xxend'],gostei muito do produto xxend
11494,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
23776,['xxtsart aconselho a compra xxend'],gostei muito do produto xxend
1306,['xxtsart 1 mês de uso e já tá indo para a assistência xxend'],gostei muito do produto xxend
6776,['xxtsart defeito de impressão xxend'],gostei muito do produto xxend
22248,['xxtsart foto com 4 latas xxend'],gostei muito do produto xxend
9474,['xxtsart não recebi o produto xxend'],gostei muito do produto xxend
7526,['xxtsart pessima qualidade xxend'],gostei muito do produto xxend
25285,['xxtsart jogo fifa 18 xxend'],gostei muito do produto xxend
21959,['xxtsart manutenção não atendida xxend'],gostei muito do produto xxend
5530,['xxtsart gostei muito do produto xxend'],gostei muito do produto xxend
20797,['xxtsart informação xxend'],gostei muito do produto xxend
3748,['xxtsart pokemon moon xxend'],gostei muito do produto xxend
13545,['xxtsart original xxend'],gostei muito do produto xxend
663,['xxtsart produto bom xxend'],gostei muito do produto xxend
1998,['xxtsart 0 para a entrega. xxend'],gostei muito do produto xxend
7994,['xxtsart tampa xxend'],gostei muito do produto xxend
17879,['xxtsart gostei muito do produto xxend'],gostei muito do produto xxend
3304,['xxtsart entregaram errado e não estou conseguindo corrigir xxend'],gostei muito do produto xxend
20147,"['xxtsart preço bom, longa durabilidade xxend']",gostei muito do produto xxend
21616,['xxtsart gostei do produto e da rapidez na entrega. xxend'],gostei muito do produto xxend
18237,['xxtsart ok xxend'],gostei muito do produto xxend
13808,['xxtsart péssimo atendimento xxend'],gostei muito do produto xxend
6585,['xxtsart falta de informação xxend'],gostei muito do produto xxend
17675,"['xxtsart gostei do produto,ainda nao comprei. xxend']",gostei muito do produto xxend
19965,['xxtsart regular xxend'],gostei muito do produto xxend
11649,['xxtsart galera não comprem é fraude xxend'],gostei muito do produto xxend
23938,['xxtsart fraco xxend'],gostei muito do produto xxend
23664,['xxtsart ferramenta indescritível! simplesmente fantástica! xxend'],gostei muito do produto xxend
1636,['xxtsart eu amei o produto xxend'],gostei muito do produto xxend
20080,['xxtsart garante uma bela jogatina xxend'],gostei muito do produto xxend
17082,['xxtsart gostei atende munha necessidade xxend'],gostei muito do produto xxend
4737,['xxtsart ótimo produto. qualidade da imagem superior. xxend'],gostei muito do produto xxend
14555,['xxtsart 5 estrelas xxend'],gostei muito do produto xxend
13877,['xxtsart excelente xxend'],gostei muito do produto xxend
854,['xxtsart excelente produto. xxend'],gostei muito do produto xxend
24548,['xxtsart não recebi xxend'],gostei muito do produto xxend
5855,['xxtsart produto ruim xxend'],gostei muito do produto xxend
7392,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
22912,['xxtsart super recomendo xxend'],gostei muito do produto xxend
13949,['xxtsart avaliação do produto xxend'],gostei muito do produto xxend
21633,['xxtsart excelente aparelho xxend'],gostei muito do produto xxend
21556,['xxtsart bom aparelho xxend'],gostei muito do produto xxend
18091,['xxtsart impressora epson xxend'],gostei muito do produto xxend
5791,['xxtsart muito bom! xxend'],gostei muito do produto xxend
26309,['xxtsart multifuncional hp xxend'],gostei muito do produto xxend
21919,"['xxtsart bom, nem tanto. xxend']",gostei muito do produto xxend
4931,['xxtsart bom xxend'],gostei muito do produto xxend
19894,['xxtsart meu gato ama demais xxend'],gostei muito do produto xxend
202,['xxtsart game naruto shippuden xxend'],gostei muito do produto xxend
11447,['xxtsart excelente xxend'],gostei muito do produto xxend
20602,['xxtsart sonho de consumo e muito lindo xxend'],gostei muito do produto xxend
12688,['xxtsart nao tive sorte xxend'],gostei muito do produto xxend
25342,['xxtsart não funciona direito xxend'],gostei muito do produto xxend
4389,['xxtsart não é o que eu esperava. xxend'],gostei muito do produto xxend
2327,['xxtsart péssimo xxend'],gostei muito do produto xxend
8004,['xxtsart game fifa 18 - xbox 360 xxend'],gostei muito do produto xxend
19315,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
7777,['xxtsart bbommmmmmmmmmmmmmmmmmmmmmmmmbbbbbobbbooo xxend'],gostei muito do produto xxend
197,['xxtsart bom xxend'],gostei muito do produto xxend
23509,['xxtsart esperava mais do produto. xxend'],gostei muito do produto xxend
1930,"['xxtsart bom, mas... xxend']",gostei muito do produto xxend
11774,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
15087,['xxtsart gostei muito do produto!!!!!!!!!!!!!!!!!! xxend'],gostei muito do produto xxend
22671,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
25184,['xxtsart excelente xxend'],gostei muito do produto xxend
9339,['xxtsart carrega muito rápido o celular!! xxend'],gostei muito do produto xxend
20666,['xxtsart adorei o produto! xxend'],gostei muito do produto xxend
11589,['xxtsart gostei do produto. xxend'],gostei muito do produto xxend
18895,['xxtsart avaliação - americanas. com xxend'],gostei muito do produto xxend
15708,['xxtsart gostei muito do produto!!! xxend'],gostei muito do produto xxend
26370,"['xxtsart produto falsificado, danos morais, constrangimento xxend']",gostei muito do produto xxend
17043,['xxtsart gostei xxend'],gostei muito do produto xxend
2811,['xxtsart o tamanho da pelicula é totalmente desalinhada xxend'],gostei muito do produto xxend
23482,"['xxtsart smart tv led 49"" philco xxend']",gostei muito do produto xxend
14243,['xxtsart porcaria xxend'],gostei muito do produto xxend
6546,['xxtsart nao recebi o.produto xxend'],gostei muito do produto xxend
25945,['xxtsart valeu a compra xxend'],gostei muito do produto xxend
1986,['xxtsart excelente custo benefício. xxend'],gostei muito do produto xxend
8338,['xxtsart melhor não há! xxend'],gostei muito do produto xxend
11411,['xxtsart o melhor roteador custo benefício xxend'],gostei muito do produto xxend
2911,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
1734,['xxtsart ótimo produto! xxend'],gostei muito do produto xxend
18227,['xxtsart não recebi o produto xxend'],gostei muito do produto xxend
8680,['xxtsart não recebi! xxend'],gostei muito do produto xxend
19360,['xxtsart muito útil xxend'],gostei muito do produto xxend
18343,['xxtsart duvida xxend'],gostei muito do produto xxend
5759,['xxtsart ótimo  produto xxend'],gostei muito do produto xxend
23078,['xxtsart nostalgia e tecnologia xxend'],gostei muito do produto xxend
2385,['xxtsart ótimo xxend'],gostei muito do produto xxend
11111,['xxtsart e maravilho esse produto xxend'],gostei muito do produto xxend
4736,"['xxtsart bom, mas sem frame de fixação xxend']",gostei muito do produto xxend
1802,['xxtsart não recebi xxend'],gostei muito do produto xxend
8155,['xxtsart péssimo atendimento xxend'],gostei muito do produto xxend
8120,['xxtsart gostei muito deste produto xxend'],gostei muito do produto xxend
6616,['xxtsart o atendimento da americana e péssimo. tem 15 dias que estou aguardando a confirmação do pagamento desse produto e não tenho retorno. xxend'],gostei muito do produto xxend
14257,['xxtsart produto otimo xxend'],gostei muito do produto xxend
14486,['xxtsart não ilumina 12w xxend'],gostei muito do produto xxend
21918,['xxtsart gostei muito xxend'],gostei muito do produto xxend
20445,['xxtsart meu produto ainda não foi entregue. prazo máximo 10/04/18 xxend'],gostei muito do produto xxend
16646,['xxtsart ar condicionado split 9000 btus xxend'],gostei muito do produto xxend
14075,['xxtsart avaliação do aspirador de pó vertical da philco. xxend'],gostei muito do produto xxend
22671,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
25199,['xxtsart armário bom bem dividido só que as prateleiras são um pouco recuadas. xxend'],gostei muito do produto xxend
9208,['xxtsart amei! xxend'],gostei muito do produto xxend
16371,['xxtsart panelas simples e utensílios ruins... xxend'],gostei muito do produto xxend
11835,['xxtsart otimo xxend'],gostei muito do produto xxend
13168,"['xxtsart gostei muito, diferenciada e forte. xxend']",gostei muito do produto xxend
2049,['xxtsart anúncio x descrição xxend'],gostei muito do produto xxend
5423,['xxtsart decepcionado xxend'],gostei muito do produto xxend
14589,['xxtsart exelente lanterna xxend'],gostei muito do produto xxend
20932,['xxtsart mancha muito! xxend'],gostei muito do produto xxend
19492,['xxtsart sensacional !!! xxend'],gostei muito do produto xxend
7158,['xxtsart produto conforme o esperado xxend'],gostei muito do produto xxend
10248,['xxtsart ok xxend'],gostei muito do produto xxend
7400,['xxtsart ofertam e não entregam xxend'],gostei muito do produto xxend
19554,['xxtsart bom produto xxend'],gostei muito do produto xxend
9874,['xxtsart muito bom xxend'],gostei muito do produto xxend
15151,['xxtsart ótimo xxend'],gostei muito do produto xxend
18639,['xxtsart sensacional xxend'],gostei muito do produto xxend
1154,['xxtsart adoro os produtos ecolumi xxend'],gostei muito do produto xxend
4499,['xxtsart ótimo custo benefício xxend'],gostei muito do produto xxend
6295,['xxtsart conforme anúncio xxend'],gostei muito do produto xxend
22581,['xxtsart não gostei xxend'],gostei muito do produto xxend
26272,['xxtsart nem pude testar xxend'],gostei muito do produto xxend
12183,['xxtsart produto com defeito xxend'],gostei muito do produto xxend
12874,['xxtsart marreta de ouro xxend'],gostei muito do produto xxend
18032,['xxtsart não gostei do produto!!! xxend'],gostei muito do produto xxend
5539,['xxtsart otimo xxend'],gostei muito do produto xxend
9637,['xxtsart recomendo xxend'],gostei muito do produto xxend
20583,['xxtsart loja sem compromisso com os clientes xxend'],gostei muito do produto xxend
24829,"['xxtsart bom desempenho, ótimo produto xxend']",gostei muito do produto xxend
15586,['xxtsart produto ótimo! recomendo xxend'],gostei muito do produto xxend
2557,['xxtsart pessimo produto xxend'],gostei muito do produto xxend
5592,"['xxtsart criado muito bonito, porém o mdp é muito fraco ! xxend']",gostei muito do produto xxend
16482,['xxtsart não recebi da loja ate agora a mais de um mês de compra.. xxend'],gostei muito do produto xxend
2200,['xxtsart péssima qualidade xxend'],gostei muito do produto xxend
14172,['xxtsart não recebi o produto xxend'],gostei muito do produto xxend
2961,['xxtsart onde está o meu produto xxend'],gostei muito do produto xxend
14207,['xxtsart bom xxend'],gostei muito do produto xxend
21357,['xxtsart excelente xxend'],gostei muito do produto xxend
20817,['xxtsart dá para o gasto xxend'],gostei muito do produto xxend
11969,['xxtsart muito linda apaixonada xxend'],gostei muito do produto xxend
2869,['xxtsart amei! xxend'],gostei muito do produto xxend
17340,['xxtsart excelente! xxend'],gostei muito do produto xxend
13992,['xxtsart gostei ! xxend'],gostei muito do produto xxend
24736,['xxtsart enganação xxend'],gostei muito do produto xxend
5699,"['xxtsart r$ 285,00?! xxend']",gostei muito do produto xxend
23328,['xxtsart como na descrição xxend'],gostei muito do produto xxend
20877,['xxtsart tive problemas! xxend'],gostei muito do produto xxend
25876,['xxtsart minha filha gostou xxend'],gostei muito do produto xxend
21295,['xxtsart album  sem figurinhas. xxend'],gostei muito do produto xxend
3987,['xxtsart faltando item xxend'],gostei muito do produto xxend
26103,['xxtsart muito bom!!! xxend'],gostei muito do produto xxend
22399,['xxtsart não tem nada a ver com o produto anunciado. xxend'],gostei muito do produto xxend
13446,['xxtsart opinião sobre o produto xxend'],gostei muito do produto xxend
1218,['xxtsart ótimo produto. xxend'],gostei muito do produto xxend
20880,['xxtsart péssimo xxend'],gostei muito do produto xxend
4735,"['xxtsart não é possível avaliar um produto que não recebi ""ainda"" xxend']",gostei muito do produto xxend
11296,['xxtsart muito bonito e colorido xxend'],gostei muito do produto xxend
4555,['xxtsart cavalinho de brinquedo balanço de pelúcia xxend'],gostei muito do produto xxend
9146,['xxtsart avaliar oque ainda nem recebi? xxend'],gostei muito do produto xxend
8050,['xxtsart gostei muito ! xxend'],gostei muito do produto xxend
12757,['xxtsart não chegou ainda xxend'],gostei muito do produto xxend
19830,['xxtsart muito bom o jogo! xxend'],gostei muito do produto xxend
17429,['xxtsart perfeito xxend'],gostei muito do produto xxend
6893,['xxtsart muito bom xxend'],gostei muito do produto xxend
18077,['xxtsart otimo xxend'],gostei muito do produto xxend
14373,['xxtsart péssimo!! xxend'],gostei muito do produto xxend
14565,['xxtsart atingiu minhas expectativas xxend'],gostei muito do produto xxend
3436,['xxtsart péssimo. xxend'],gostei muito do produto xxend
8754,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
10677,['xxtsart satisfeita com a compra xxend'],gostei muito do produto xxend
5895,"['xxtsart não recebi o produto ate agora, como vou saber se é bom ou ruim? xxend']",gostei muito do produto xxend
19738,"['xxtsart lindo, entregou no prazo. excelente compra xxend']",gostei muito do produto xxend
16609,['xxtsart não gostei. xxend'],gostei muito do produto xxend
15636,"['xxtsart amei, é linda , cozinha rápido, fácil de lavar, to mto satisfeita e a entrega bem antes do combinado. parabéns lojas americanas !!! xxend']",gostei muito do produto xxend
21277,['xxtsart nao recebi o produto xxend'],gostei muito do produto xxend
7022,['xxtsart amei o produto! xxend'],gostei muito do produto xxend
9151,['xxtsart produto maravilhoso xxend'],gostei muito do produto xxend
5600,['xxtsart excelente perfume xxend'],gostei muito do produto xxend
7996,['xxtsart ótimo tapete higienico xxend'],gostei muito do produto xxend
9007,['xxtsart produto excelente xxend'],gostei muito do produto xxend
12946,['xxtsart produto de ótima qualidade xxend'],gostei muito do produto xxend
24067,"['xxtsart produto de 1ª linha, gostei muito xxend']",gostei muito do produto xxend
4642,['xxtsart otimo celular e custo beneficio xxend'],gostei muito do produto xxend
11312,['xxtsart decepicionado xxend'],gostei muito do produto xxend
7679,['xxtsart muito boa xxend'],gostei muito do produto xxend
8208,['xxtsart poderia ser mais completo xxend'],gostei muito do produto xxend
23723,['xxtsart entrega rápida xxend'],gostei muito do produto xxend
25819,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
18589,['xxtsart amei xxend'],gostei muito do produto xxend
10716,['xxtsart não recebi o produto após 30 dias xxend'],gostei muito do produto xxend
17453,['xxtsart produto excelente!!! xxend'],gostei muito do produto xxend
3444,['xxtsart produto veio mofado xxend'],gostei muito do produto xxend
10757,['xxtsart excelente cafeteira xxend'],gostei muito do produto xxend
14434,['xxtsart não foi entregue - socorro! xxend'],gostei muito do produto xxend
1060,['xxtsart uma tv linda e de qualidade... xxend'],gostei muito do produto xxend
18711,['xxtsart elogio xxend'],gostei muito do produto xxend
3420,['xxtsart ótimo xxend'],gostei muito do produto xxend
301,['xxtsart protudo excelente xxend'],gostei muito do produto xxend
12468,['xxtsart produto ótimo xxend'],gostei muito do produto xxend
16990,['xxtsart produto quebrado xxend'],gostei muito do produto xxend
19554,['xxtsart bom produto xxend'],gostei muito do produto xxend
699,['xxtsart melhor custo benefício xxend'],gostei muito do produto xxend
21472,['xxtsart gostei do produto xxend'],gostei muito do produto xxend
25715,['xxtsart não veio a cor que eu quero xxend'],gostei muito do produto xxend
